id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
704578,575,575,Food,Philippines,144.0,8,17,irregular,2014-04-30
1266579,275,275,Food,Philippines,125.0,8,7,irregular,2017-03-25
1223585,225,225,Food,Philippines,136.0,8,1,monthly,2017-01-20
1206045,125,125,Food,Liberia,182.0,7,5,irregular,2016-12-19
903682,125,125,Food,Philippines,145.0,8,5,irregular,2015-06-18
1106451,275,775,Food,Samoa,15.0,14,10,irregular,2016-06-27
1045051,500,500,Food,El Salvador,199.0,14,16,monthly,2016-03-28
746895,125,125,Food,Kenya,164.0,14,5,irregular,2014-07-30
924009,400,400,Food,El Salvador,167.0,14,11,monthly,2015-07-27
671359,375,375,Food,Peru,139.0,14,13,monthly,2014-02-17
723907,200,200,Food,Uganda,163.0,8,3,monthly,2014-06-12
711678,475,475,Food,Philippines,145.0,5,9,irregular,2014-05-19
960630,100,100,Food,Kenya,138.0,8,3,monthly,2015-10-09
667095,225,225,Food,Philippines,145.0,8,7,irregular,2014-02-09
1113078,125,125,Food,Philippines,145.0,7,1,irregular,2016-07-07
942463,850,850,Food,Bolivia,110.0,14,29,monthly,2015-09-02
733453,175,175,Food,Philippines,126.0,8,6,monthly,2014-07-02
771791,600,600,Food,Mali,78.0,8,12,monthly,2014-09-19
885174,275,275,Food,Kenya,133.0,12,11,monthly,2015-05-14
865511,550,550,Food,Kenya,164.0,13,16,irregular,2015-04-02
1047237,400,400,Food,Pakistan,247.0,12,16,irregular,2016-03-31
1302973,150,150,Food,Philippines,145.0,8,1,irregular,2017-05-22
1107082,500,500,Food,Philippines,145.0,14,7,irregular,2016-06-27
896753,300,300,Food,Philippines,145.0,8,11,irregular,2015-06-04
673201,700,700,Food,Sierra Leone,148.0,10,11,monthly,2014-02-20
980283,400,400,Food,Pakistan,245.0,14,15,monthly,2015-11-17
1123237,325,325,Food,Philippines,145.0,14,6,irregular,2016-07-26
1032532,425,425,Food,Philippines,145.0,8,5,irregular,2016-03-03
1049019,450,450,Food,Philippines,145.0,13,11,irregular,2016-04-04
706402,550,700,Food,El Salvador,167.0,14,21,monthly,2014-05-06
777597,450,450,Food,Kenya,164.0,13,13,irregular,2014-10-01
672128,425,425,Food,Liberia,182.0,11,17,irregular,2014-02-18
780418,825,825,Food,Samoa,15.0,14,31,irregular,2014-10-09
1316606,375,375,Food,Philippines,145.0,8,1,irregular,2017-06-08
885742,750,750,Food,Bolivia,110.0,12,21,monthly,2015-05-14
1071898,500,500,Food,Kenya,386.0,14,15,irregular,2016-05-19
1087006,125,125,Food,Kenya,,3,2,irregular,2015-01-21
980095,325,325,Food,Philippines,126.0,11,10,irregular,2015-11-17
1097243,550,550,Food,Lebanon,115.0,11,20,monthly,2016-06-09
759319,275,275,Food,Philippines,145.0,10,8,irregular,2014-08-25
1025891,1475,1475,Food,Rwanda,117.0,9,28,irregular,2016-02-19
1261934,150,150,Food,Sierra Leone,183.0,11,5,irregular,2017-03-20
667370,75,75,Food,Philippines,123.0,8,1,irregular,2014-02-10
741053,575,575,Food,Pakistan,245.0,14,19,monthly,2014-07-18
772770,775,775,Food,Uganda,222.0,12,22,monthly,2014-09-22
774997,875,875,Food,Peru,119.0,8,26,monthly,2014-09-25
698806,725,725,Food,Peru,119.0,8,25,monthly,2014-04-16
669192,500,500,Food,Kenya,203.0,14,16,irregular,2014-02-13
1258335,300,300,Food,Colombia,154.0,15,7,monthly,2017-03-15
877159,250,250,Food,Philippines,145.0,8,8,irregular,2015-04-28
850806,175,175,Food,Philippines,126.0,8,5,irregular,2015-03-05
1158446,175,175,Food,Philippines,145.0,8,6,irregular,2016-09-27
795210,250,250,Food,Philippines,145.0,8,10,irregular,2014-11-07
1186451,600,600,Food,Kenya,138.0,11,15,monthly,2016-11-17
769556,500,500,Food,Zimbabwe,305.0,8,15,irregular,2014-09-16
1194219,300,300,Food,India,428.0,21,12,monthly,2016-11-28
653638,950,950,Food,Ghana,231.0,6,37,irregular,2014-01-03
1273360,275,275,Food,Philippines,145.0,11,5,irregular,2017-04-05
788575,275,275,Food,Togo,296.0,5,8,irregular,2014-10-24
1137262,725,725,Food,Sierra Leone,148.0,8,27,monthly,2016-08-22
676398,475,475,Food,Mali,78.0,5,16,monthly,2014-02-25
1062198,150,150,Food,Kenya,133.0,8,6,monthly,2016-04-28
1069272,300,300,Food,Philippines,145.0,14,11,irregular,2016-05-16
657006,200,200,Food,Liberia,182.0,12,8,irregular,2014-01-14
681529,250,250,Food,Kenya,138.0,14,9,monthly,2014-03-11
1092437,1175,1175,Food,Ghana,231.0,9,26,irregular,2016-05-31
1175703,1300,1300,Food,Samoa,15.0,14,35,irregular,2016-10-27
1268741,1000,1000,Food,El Salvador,199.0,20,31,monthly,2017-03-28
884970,300,300,Food,Philippines,126.0,12,8,irregular,2015-05-14
1292726,425,425,Food,Burkina Faso,398.0,8,1,monthly,2017-05-04
908670,325,325,Food,Philippines,145.0,8,4,irregular,2015-06-26
663912,375,375,Food,Liberia,182.0,11,2,irregular,2014-01-30
682644,350,350,Food,Kenya,138.0,13,13,monthly,2014-03-12
1221618,200,200,Food,Sierra Leone,183.0,11,1,irregular,2017-01-17
1186755,650,650,Food,Egypt,440.0,14,23,monthly,2016-11-17
980082,1000,1000,Food,Kenya,138.0,13,30,monthly,2015-11-17
821309,275,275,Food,Peru,143.0,14,8,monthly,2014-12-27
1182824,200,200,Food,Kenya,138.0,8,7,monthly,2016-11-10
672311,1175,1175,Food,Sierra Leone,183.0,14,35,monthly,2014-02-18
1269740,225,225,Food,Colombia,154.0,13,5,monthly,2017-03-29
848687,275,275,Food,Philippines,145.0,7,3,irregular,2015-03-01
1289569,400,400,Food,Nicaragua,176.0,12,5,monthly,2017-04-30
944391,450,1475,Food,Nicaragua,120.0,12,13,irregular,2015-09-07
705476,375,375,Food,Nicaragua,96.0,15,14,monthly,2014-05-02
925256,500,500,Food,El Salvador,81.0,17,20,monthly,2015-07-29
1308301,425,875,Food,Cambodia,204.0,26,15,monthly,2017-05-28
1117846,450,450,Food,Philippines,145.0,8,9,irregular,2016-07-18
1152309,525,525,Food,Philippines,145.0,8,1,irregular,2016-09-18
873144,1150,1150,Food,Sierra Leone,148.0,10,25,monthly,2015-04-21
1188903,300,300,Food,Kenya,156.0,14,3,monthly,2016-11-21
922252,1000,1000,Food,El Salvador,199.0,10,23,irregular,2015-07-23
1117681,125,125,Food,Philippines,136.0,8,2,irregular,2016-07-18
775383,725,725,Food,Rwanda,161.0,8,25,irregular,2014-09-26
1025923,950,950,Food,Honduras,201.0,21,28,monthly,2016-02-19
1318633,425,425,Food,Uganda,163.0,13,16,monthly,2017-06-13
856110,200,200,Food,Nepal,62.0,14,7,monthly,2015-03-16
966297,550,550,Food,Philippines,125.0,12,22,irregular,2015-10-21
1275411,825,1300,Food,Philippines,136.0,14,17,monthly,2017-04-07
933143,225,225,Food,Philippines,145.0,5,6,irregular,2015-08-17
952536,950,950,Food,Peru,119.0,6,8,irregular,2015-09-23
1163550,250,250,Food,Kenya,156.0,14,9,monthly,2016-10-06
880642,225,225,Food,Philippines,145.0,8,7,irregular,2015-05-06
1036815,1075,1075,Food,Philippines,123.0,8,25,irregular,2016-03-11
1330570,400,400,Food,Kenya,386.0,11,7,irregular,2017-06-30
768717,800,800,Food,Kosovo,240.0,14,23,monthly,2014-09-15
690023,775,775,Food,Ghana,231.0,10,22,irregular,2014-03-27
1285262,300,300,Food,Kenya,164.0,14,8,irregular,2017-04-25
774988,975,975,Food,Mali,78.0,7,25,monthly,2014-09-25
670370,200,200,Food,Philippines,145.0,8,7,irregular,2014-02-15
1077851,150,300,Food,Philippines,145.0,14,6,irregular,2016-05-29
693073,325,325,Food,Sierra Leone,183.0,11,13,irregular,2014-04-03
1223162,825,825,Food,Burkina Faso,187.0,6,7,irregular,2017-01-19
1032165,775,775,Food,Samoa,15.0,14,30,irregular,2016-03-02
738045,825,825,Food,Nicaragua,120.0,9,20,monthly,2014-07-12
1279798,300,300,Food,Philippines,145.0,14,7,irregular,2017-04-17
778398,275,275,Food,Philippines,145.0,13,2,irregular,2014-10-03
929304,200,200,Food,Kenya,164.0,13,5,irregular,2015-08-07
1305082,300,300,Food,Philippines,145.0,8,1,irregular,2017-05-24
1314515,650,650,Food,Madagascar,443.0,12,25,irregular,2017-06-06
939085,200,200,Food,Philippines,123.0,7,8,irregular,2015-08-27
665454,200,200,Food,Liberia,182.0,11,8,irregular,2014-02-04
1289391,300,300,Food,The Democratic Republic of the Congo,402.0,8,8,monthly,2017-04-29
1075332,700,700,Food,Turkey,198.0,11,26,irregular,2016-05-25
1172495,800,800,Food,Samoa,15.0,14,19,irregular,2016-10-21
1067298,750,750,Food,Bolivia,110.0,15,29,monthly,2016-05-11
1118797,350,350,Food,Philippines,145.0,14,7,irregular,2016-07-19
840925,850,850,Food,Colombia,177.0,20,26,bullet,2015-02-14
672900,475,475,Food,Benin,104.0,9,16,monthly,2014-02-19
1091352,50,50,Food,Kenya,133.0,8,1,monthly,2016-05-30
1048820,275,275,Food,Philippines,145.0,10,8,irregular,2016-04-04
685495,1075,1075,Food,Peru,143.0,14,34,monthly,2014-03-18
943802,1075,1075,Food,Philippines,126.0,8,26,monthly,2015-09-05
748783,400,400,Food,Nicaragua,98.0,12,16,monthly,2014-08-02
1141781,1050,1050,Food,Colombia,177.0,27,32,bullet,2016-08-29
1036408,550,550,Food,Philippines,145.0,8,13,irregular,2016-03-10
891935,225,225,Food,Philippines,126.0,8,9,irregular,2015-05-26
1212263,475,475,Food,Colombia,154.0,15,10,monthly,2016-12-28
1260875,600,600,Food,Philippines,145.0,7,15,irregular,2017-03-20
827230,800,800,Food,El Salvador,81.0,14,32,monthly,2015-01-12
949850,450,450,Food,Colombia,154.0,15,18,monthly,2015-09-18
857411,275,275,Food,Philippines,145.0,7,11,irregular,2015-03-18
816823,600,600,Food,El Salvador,167.0,17,21,monthly,2014-12-17
1265148,625,625,Food,Peru,143.0,14,13,monthly,2017-03-23
901150,325,325,Food,Peru,143.0,14,12,monthly,2015-06-13
994531,200,200,Food,Kenya,138.0,8,8,monthly,2015-12-14
1253543,400,400,Food,Kenya,156.0,14,10,monthly,2017-03-09
703000,225,225,Food,Uganda,163.0,8,7,monthly,2014-04-26
807898,475,475,Food,Colombia,177.0,15,18,bullet,2014-11-28
1153112,450,450,Food,Sierra Leone,57.0,10,9,monthly,2016-09-19
1025225,150,150,Food,Philippines,145.0,8,6,irregular,2016-02-19
776002,225,225,Food,Philippines,145.0,8,8,irregular,2014-09-29
860806,500,500,Food,El Salvador,167.0,14,13,monthly,2015-03-24
1240557,225,225,Food,Philippines,145.0,8,8,irregular,2017-02-17
1035979,650,650,Food,Haiti,442.0,9,24,monthly,2016-03-09
1180052,625,625,Food,Philippines,145.0,8,5,irregular,2016-11-04
913639,1075,1150,Food,Kenya,133.0,20,19,monthly,2015-07-06
810151,300,300,Food,Philippines,145.0,8,12,irregular,2014-12-04
666266,1000,1000,Food,Palestine,80.0,27,34,monthly,2014-02-06
1313597,525,525,Food,Cameroon,217.0,14,19,monthly,2017-06-05
899474,325,325,Food,Philippines,145.0,8,13,irregular,2015-06-10
1196458,325,325,Food,Colombia,177.0,13,11,bullet,2016-11-30
765119,400,400,Food,Uganda,163.0,8,10,monthly,2014-09-08
823378,300,300,Food,Bolivia,48.0,14,9,monthly,2015-01-02
1329201,200,200,Food,Philippines,145.0,8,1,irregular,2017-06-29
1168491,425,425,Food,Philippines,126.0,14,16,monthly,2016-10-17
760798,350,775,Food,Uganda,163.0,10,11,monthly,2014-08-27
1015561,750,750,Food,Nicaragua,176.0,11,29,monthly,2016-01-28
896066,225,225,Food,Kenya,164.0,13,1,irregular,2015-06-03
985354,275,275,Food,Colombia,177.0,15,11,bullet,2015-11-25
1169869,500,500,Food,Kenya,164.0,14,20,irregular,2016-10-18
719849,325,325,Food,Philippines,145.0,11,11,irregular,2014-06-04
1143011,300,600,Food,Kenya,138.0,14,12,monthly,2016-08-31
832146,250,250,Food,Philippines,145.0,8,3,irregular,2015-01-25
677798,275,275,Food,Honduras,201.0,13,8,monthly,2014-02-27
697371,850,850,Food,Tajikistan,63.0,14,31,monthly,2014-04-14
1061331,525,525,Food,Philippines,126.0,12,16,monthly,2016-04-27
849167,275,275,Food,Philippines,145.0,13,11,irregular,2015-03-02
1021397,275,275,Food,Cameroon,40.0,14,9,irregular,2016-02-11
1086368,125,125,Food,Kenya,,3,4,irregular,2014-12-03
1135233,1000,1000,Food,El Salvador,167.0,20,16,monthly,2016-08-18
1147837,675,675,Food,Guatemala,246.0,14,25,monthly,2016-09-08
1274942,275,275,Food,Liberia,182.0,7,8,irregular,2017-04-06
797784,225,225,Food,Kenya,164.0,13,9,irregular,2014-11-13
896728,225,225,Food,Philippines,145.0,8,7,irregular,2015-06-04
1050681,500,500,Food,Philippines,145.0,8,12,irregular,2016-04-07
1164616,525,725,Food,Colombia,177.0,26,7,bullet,2016-10-07
1104440,800,800,Food,El Salvador,199.0,20,19,monthly,2016-06-22
1222048,200,200,Food,Philippines,125.0,12,8,irregular,2017-01-18
944544,300,300,Food,Philippines,145.0,11,11,irregular,2015-09-08
730347,275,275,Food,Philippines,126.0,11,9,irregular,2014-06-25
728177,950,950,Food,Benin,104.0,12,38,monthly,2014-06-20
1154570,225,225,Food,Philippines,145.0,8,4,irregular,2016-09-21
655787,125,125,Food,Liberia,182.0,11,5,irregular,2014-01-09
1138090,475,475,Food,Madagascar,443.0,13,17,irregular,2016-08-23
1212288,450,450,Food,Honduras,201.0,20,11,monthly,2016-12-28
1322813,725,725,Food,Turkey,198.0,8,17,irregular,2017-06-19
824856,425,425,Food,Nicaragua,328.0,3,4,irregular,2015-01-07
1005966,1475,1475,Food,Peru,119.0,6,39,irregular,2016-01-09
1179310,775,775,Food,Tajikistan,100.0,14,26,monthly,2016-11-03
1260204,250,250,Food,Burkina Faso,187.0,6,10,irregular,2017-03-17
1201078,1000,1000,Food,United States,,24,12,monthly,2016-12-02
791460,550,550,Food,Philippines,145.0,8,17,irregular,2014-10-30
807152,725,725,Food,Honduras,201.0,21,28,monthly,2014-11-27
752240,525,600,Food,El Salvador,81.0,14,19,monthly,2014-08-10
1101419,600,600,Food,The Democratic Republic of the Congo,402.0,8,16,monthly,2016-06-17
713693,125,125,Food,Kenya,133.0,8,5,monthly,2014-05-21
870949,825,825,Food,Samoa,15.0,14,24,irregular,2015-04-17
1278485,700,700,Food,Colombia,177.0,20,23,bullet,2017-04-12
656124,400,400,Food,Pakistan,245.0,14,1,monthly,2014-01-10
1329075,300,300,Food,Philippines,145.0,8,1,irregular,2017-06-29
768891,250,250,Food,Philippines,145.0,8,10,irregular,2014-09-16
1163838,250,250,Food,Kenya,156.0,14,10,monthly,2016-10-06
831751,275,275,Food,Senegal,108.0,15,11,monthly,2015-01-23
1231109,75,75,Food,Togo,296.0,8,3,irregular,2017-02-02
779924,675,675,Food,Philippines,125.0,20,17,irregular,2014-10-08
1154290,150,150,Food,Philippines,145.0,14,6,irregular,2016-09-21
879123,625,625,Food,Samoa,15.0,14,21,irregular,2015-05-02
667886,200,200,Food,El Salvador,199.0,8,8,monthly,2014-02-10
811992,500,750,Food,El Salvador,167.0,17,14,monthly,2014-12-08
668745,300,300,Food,Pakistan,247.0,12,12,irregular,2014-02-12
894581,600,600,Food,Colombia,177.0,18,22,bullet,2015-05-29
915682,125,125,Food,Togo,296.0,7,5,irregular,2015-07-10
984376,300,300,Food,Kenya,133.0,11,9,monthly,2015-11-24
1052162,400,400,Food,Samoa,15.0,14,15,irregular,2016-04-11
954598,500,500,Food,El Salvador,199.0,14,11,monthly,2015-09-28
1198143,225,225,Food,Philippines,145.0,8,7,irregular,2016-12-05
988373,200,200,Food,Kenya,133.0,14,5,monthly,2015-12-01
871446,225,225,Food,Haiti,442.0,7,9,monthly,2015-04-17
1260714,200,200,Food,Kenya,164.0,14,6,irregular,2017-03-19
1217008,225,225,Food,Philippines,145.0,8,5,irregular,2017-01-09
1214059,1375,1375,Food,Uganda,163.0,8,29,monthly,2017-01-02
747571,175,175,Food,Liberia,182.0,11,5,irregular,2014-07-31
845878,150,150,Food,Philippines,145.0,8,4,irregular,2015-02-24
1164162,200,200,Food,Kenya,164.0,13,5,irregular,2016-10-07
773417,575,575,Food,Kenya,164.0,13,23,irregular,2014-09-23
743427,300,300,Food,Philippines,145.0,7,10,irregular,2014-07-23
663930,800,800,Food,Mali,78.0,6,2,irregular,2014-01-30
731881,525,900,Food,Peru,143.0,14,11,monthly,2014-06-27
1304962,325,325,Food,Philippines,145.0,11,7,irregular,2017-05-24
1330517,125,125,Food,Philippines,125.0,8,4,irregular,2017-06-30
1312386,125,125,Food,Philippines,145.0,8,1,irregular,2017-06-02
857082,550,550,Food,Philippines,145.0,11,20,irregular,2015-03-18
977798,300,300,Food,Tanzania,379.0,8,5,irregular,2015-11-12
1302317,250,250,Food,Colombia,154.0,15,10,monthly,2017-05-19
766283,200,200,Food,Philippines,145.0,8,6,irregular,2014-09-10
803130,400,400,Food,Honduras,118.0,11,16,monthly,2014-11-21
868212,275,275,Food,Uganda,112.0,7,11,irregular,2015-04-10
703769,1000,1000,Food,Nicaragua,176.0,14,36,monthly,2014-04-28
820316,375,375,Food,Yemen,205.0,13,11,monthly,2014-12-24
1133864,650,650,Food,Tanzania,87.0,10,16,monthly,2016-08-16
1333490,0,600,Food,Philippines,126.0,37,0,monthly,2017-07-05
1224613,425,425,Food,Philippines,123.0,8,15,irregular,2017-01-23
1106780,1000,1000,Food,Palestine,462.0,19,30,monthly,2016-06-27
1167454,425,425,Food,Cameroon,217.0,15,17,monthly,2016-10-13
1031412,150,150,Food,Philippines,145.0,8,3,irregular,2016-03-01
984430,500,500,Food,Colombia,177.0,15,20,bullet,2015-11-24
931051,400,400,Food,Philippines,145.0,8,12,irregular,2015-08-12
920825,350,350,Food,El Salvador,167.0,14,9,monthly,2015-07-21
1094105,175,175,Food,Philippines,145.0,8,5,irregular,2016-06-02
1160681,425,425,Food,Philippines,126.0,7,1,monthly,2016-09-29
1177320,925,925,Food,Vietnam,394.0,25,27,monthly,2016-10-31
906099,400,400,Food,El Salvador,167.0,12,13,monthly,2015-06-22
1203381,725,725,Food,Uganda,222.0,8,22,irregular,2016-12-14
911237,275,275,Food,Philippines,145.0,7,1,irregular,2015-07-01
729348,500,500,Food,Zimbabwe,305.0,8,7,irregular,2014-06-23
906917,200,200,Food,Philippines,145.0,7,6,irregular,2015-06-24
681536,325,325,Food,Philippines,145.0,8,12,irregular,2014-03-11
835957,200,200,Food,Philippines,145.0,7,4,irregular,2015-02-04
1270986,1000,1000,Food,Cambodia,9.0,14,20,monthly,2017-03-31
1070034,525,525,Food,Tanzania,87.0,9,18,irregular,2016-05-17
1089850,225,225,Food,Kenya,,5,7,irregular,2015-07-31
1127875,300,300,Food,Ecuador,137.0,7,8,irregular,2016-08-03
744613,500,500,Food,El Salvador,167.0,14,18,monthly,2014-07-24
936507,1250,1250,Food,Sierra Leone,148.0,8,34,monthly,2015-08-21
1132965,150,150,Food,Philippines,145.0,8,5,irregular,2016-08-14
657213,300,300,Food,Sierra Leone,183.0,13,12,irregular,2014-01-14
803698,125,125,Food,Philippines,145.0,8,1,irregular,2014-11-24
967885,300,300,Food,Philippines,145.0,7,12,irregular,2015-10-23
1011056,750,1200,Food,Cambodia,204.0,19,17,monthly,2016-01-20
1122005,625,625,Food,Peru,143.0,14,24,monthly,2016-07-23
1016183,500,500,Food,Zimbabwe,305.0,14,11,monthly,2016-01-29
674307,125,125,Food,Philippines,145.0,8,2,irregular,2014-02-21
1028908,500,500,Food,Kenya,138.0,14,1,monthly,2016-02-25
1270647,500,500,Food,El Salvador,199.0,14,15,monthly,2017-03-30
1059114,450,450,Food,Pakistan,245.0,14,13,monthly,2016-04-22
875341,275,275,Food,Philippines,145.0,11,10,irregular,2015-04-24
1017528,525,525,Food,Philippines,145.0,8,8,irregular,2016-02-03
856822,325,325,Food,Peru,119.0,8,12,monthly,2015-03-17
1182313,125,1025,Food,Jordan,185.0,18,5,monthly,2016-11-09
1274675,300,300,Food,Philippines,145.0,7,1,irregular,2017-04-06
1280199,650,650,Food,Liberia,182.0,11,26,irregular,2017-04-17
706419,200,200,Food,Colombia,177.0,12,8,monthly,2014-05-06
1182327,300,300,Food,Uganda,222.0,12,11,monthly,2016-11-09
1029159,1000,1000,Food,Guatemala,97.0,14,17,monthly,2016-02-25
848881,825,825,Food,Colombia,177.0,27,26,bullet,2015-03-02
1151750,200,200,Food,Sierra Leone,183.0,11,8,irregular,2016-09-16
798649,225,225,Food,Kenya,388.0,8,9,monthly,2014-11-14
732112,600,600,Food,Nicaragua,176.0,5,16,bullet,2014-06-28
862453,500,500,Food,Nicaragua,176.0,11,10,monthly,2015-03-26
1305935,1000,1000,Food,El Salvador,167.0,20,39,monthly,2017-05-24
1220177,1125,1125,Food,Nicaragua,120.0,6,16,irregular,2017-01-13
797837,200,200,Food,Philippines,126.0,31,8,irregular,2014-11-13
692514,125,125,Food,Liberia,182.0,11,5,irregular,2014-04-02
1307466,425,425,Food,Philippines,145.0,8,3,irregular,2017-05-26
851508,400,400,Food,Philippines,145.0,8,9,irregular,2015-03-06
960159,1075,1300,Food,El Salvador,81.0,20,15,monthly,2015-10-08
822288,300,400,Food,Philippines,145.0,13,9,irregular,2014-12-30
851638,900,900,Food,Uganda,112.0,7,32,irregular,2015-03-06
1267073,1325,1325,Food,Vietnam,121.0,17,21,monthly,2017-03-27
869819,350,350,Food,Philippines,145.0,8,13,irregular,2015-04-14
1245614,200,200,Food,Kenya,133.0,11,6,monthly,2017-02-24
1187045,875,875,Food,Honduras,201.0,15,1,monthly,2016-11-17
893764,600,600,Food,El Salvador,199.0,14,24,monthly,2015-05-28
1185784,225,225,Food,Philippines,145.0,11,8,irregular,2016-11-16
683134,1175,1175,Food,Kenya,164.0,14,36,irregular,2014-03-13
670277,400,400,Food,Nicaragua,98.0,13,16,monthly,2014-02-14
1117886,200,200,Food,Philippines,145.0,8,8,irregular,2016-07-18
755846,300,300,Food,Ecuador,188.0,13,9,monthly,2014-08-18
825332,700,1425,Food,Uganda,163.0,12,13,monthly,2015-01-08
1198750,400,400,Food,El Salvador,199.0,20,12,monthly,2016-12-05
726226,250,250,Food,Kenya,133.0,8,10,monthly,2014-06-17
1312723,625,625,Food,Peru,119.0,6,1,irregular,2017-06-02
891323,750,750,Food,Uganda,163.0,12,15,monthly,2015-05-25
1285015,550,550,Food,Ecuador,457.0,10,20,monthly,2017-04-24
913287,200,325,Food,Philippines,145.0,14,7,irregular,2015-07-06
856304,150,150,Food,Philippines,126.0,8,2,irregular,2015-03-17
946599,225,225,Food,Philippines,145.0,8,5,irregular,2015-09-12
728471,800,800,Food,Honduras,118.0,21,9,monthly,2014-06-20
1141907,500,500,Food,El Salvador,199.0,14,17,monthly,2016-08-29
734921,175,175,Food,Sierra Leone,183.0,7,4,irregular,2014-07-04
683746,175,175,Food,Philippines,125.0,8,7,irregular,2014-03-14
999505,775,775,Food,Jordan,185.0,18,27,monthly,2015-12-23
1306206,250,250,Food,Cambodia,499.0,14,10,monthly,2017-05-25
1235875,325,325,Food,Philippines,136.0,8,2,monthly,2017-02-10
699060,475,475,Food,Pakistan,245.0,14,19,monthly,2014-04-17
1303406,500,500,Food,Cambodia,499.0,12,18,monthly,2017-05-22
693294,275,275,Food,Philippines,145.0,7,8,irregular,2014-04-04
1150352,225,225,Food,Colombia,154.0,15,8,monthly,2016-09-14
1132871,300,300,Food,Pakistan,455.0,14,12,monthly,2016-08-13
1290991,300,300,Food,Philippines,145.0,7,1,irregular,2017-05-03
1200346,850,850,Food,Colombia,177.0,17,21,bullet,2016-12-07
941817,600,600,Food,Kenya,138.0,14,20,monthly,2015-09-01
846655,1100,1100,Food,Ghana,231.0,9,36,irregular,2015-02-25
1118971,650,650,Food,Philippines,145.0,8,6,irregular,2016-07-19
1238713,325,325,Food,Madagascar,359.0,10,12,monthly,2017-02-15
1120895,375,500,Food,El Salvador,167.0,14,8,monthly,2016-07-21
1314526,275,275,Food,Senegal,108.0,15,11,monthly,2017-06-06
1240263,250,250,Food,Philippines,145.0,8,7,irregular,2017-02-17
847049,150,150,Food,Philippines,145.0,8,3,irregular,2015-02-26
1105817,800,800,Food,Guatemala,97.0,14,27,monthly,2016-06-24
1270526,200,200,Food,El Salvador,167.0,8,6,monthly,2017-03-30
1233407,500,500,Food,Cambodia,204.0,14,13,monthly,2017-02-07
1179677,450,1425,Food,Nicaragua,120.0,10,12,irregular,2016-11-03
954100,100,100,Food,Philippines,125.0,13,4,irregular,2015-09-28
1192480,475,475,Food,Colombia,177.0,18,18,bullet,2016-11-24
1071368,775,775,Food,Philippines,126.0,16,24,irregular,2016-05-19
743175,350,350,Food,Kenya,133.0,13,6,monthly,2014-07-22
1331178,400,400,Food,Philippines,126.0,9,1,irregular,2017-07-01
1055380,225,225,Food,Philippines,145.0,11,9,irregular,2016-04-17
1162876,500,500,Food,Kenya,138.0,9,14,irregular,2016-10-05
1004201,750,750,Food,El Salvador,167.0,17,27,monthly,2016-01-05
1042331,300,300,Food,Kenya,133.0,8,9,monthly,2016-03-22
1149946,175,175,Food,Philippines,126.0,7,2,monthly,2016-09-14
1022013,500,500,Food,Kenya,156.0,14,4,monthly,2016-02-12
1068939,325,325,Food,Philippines,145.0,11,11,irregular,2016-05-14
1100885,275,275,Food,Colombia,154.0,13,1,monthly,2016-06-16
774263,600,600,Food,El Salvador,167.0,14,14,monthly,2014-09-24
674894,125,125,Food,Philippines,145.0,8,5,irregular,2014-02-22
886440,975,975,Food,Peru,119.0,8,17,monthly,2015-05-15
1310922,225,225,Food,Philippines,126.0,7,1,irregular,2017-05-31
1105632,225,1000,Food,Tajikistan,63.0,14,6,monthly,2016-06-24
919384,325,325,Food,Peru,143.0,14,11,monthly,2015-07-18
1158837,225,225,Food,Philippines,145.0,8,1,irregular,2016-09-27
1213370,825,825,Food,Philippines,125.0,12,16,irregular,2016-12-30
1284409,575,575,Food,Philippines,145.0,8,1,irregular,2017-04-24
1175102,425,425,Food,Cameroon,217.0,15,17,monthly,2016-10-26
1279069,250,250,Food,Togo,296.0,9,8,irregular,2017-04-13
1335663,0,975,Food,Kenya,386.0,15,0,irregular,2017-07-07
789796,1000,1000,Food,El Salvador,199.0,26,35,monthly,2014-10-27
790089,575,575,Food,Philippines,145.0,8,9,irregular,2014-10-28
776246,450,450,Food,Philippines,125.0,14,11,irregular,2014-09-29
1276972,500,500,Food,El Salvador,199.0,15,15,monthly,2017-04-10
657210,300,300,Food,Sierra Leone,183.0,14,10,irregular,2014-01-14
983237,325,325,Food,Philippines,145.0,8,9,irregular,2015-11-23
885896,775,775,Food,Indonesia,129.0,14,31,irregular,2015-05-15
1211425,600,600,Food,Peru,119.0,8,10,monthly,2016-12-27
1057709,250,250,Food,Philippines,145.0,14,9,irregular,2016-04-21
855837,325,325,Food,Mali,78.0,6,10,irregular,2015-03-16
911442,1025,1025,Food,Bolivia,110.0,14,33,monthly,2015-07-01
658831,375,375,Food,Peru,143.0,8,4,monthly,2014-01-17
1276296,425,425,Food,Philippines,123.0,7,10,irregular,2017-04-10
655824,150,150,Food,Sierra Leone,183.0,14,6,irregular,2014-01-09
1112897,1175,1500,Food,El Salvador,199.0,26,10,monthly,2016-07-07
1281036,225,225,Food,Philippines,145.0,7,2,irregular,2017-04-18
1174846,225,225,Food,Philippines,145.0,11,1,irregular,2016-10-26
1212653,625,625,Food,Philippines,123.0,8,1,irregular,2016-12-29
1186473,325,825,Food,Philippines,125.0,12,6,irregular,2016-11-17
1007999,325,325,Food,Philippines,145.0,8,9,irregular,2016-01-14
